transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
e0eb44e4-557a-5284-9006-fdb36e814077,61b40714-c72a-52a4-995c-019ab50a5a90,593.66,grocery purchase LENTA HYPER,LENTA HYPER,5499,2026-10-03T12:20:41Z,GROCERIES
7af1419f-a010-570d-942c-010027947e2f,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,1200.62,club payment Stim,Stim,7996,2026-04-12T21:57:18Z,ENTERTAINMENT
9fac9182-8892-510a-a648-33caf4824bb9,2b816808-d853-5ec1-b95f-d233164f810b,6026.03,preauth ZARA marketplace order partial capture,ZARA,5651,2026-06-27T20:02:52Z,RETAIL_SHOPPING
c1e06abc-22bc-57e2-b8f2-fa5530678d36,cbca0894-424d-542d-9896-c91dab9e56bf,329.81,TINKOFF ACQ transport card тор up Avtobusny Park,Avtobusny Park,4789,2026-12-02T08:28:26Z,TRANSPORT
4c0c3ef6-768e-50c0-ae2f-17e8d79dd0ff,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,319.57,vtb acq food market lavka,LAVKA,7299,2026-01-10T18:55:39Z,GROCERIES
55a56524-456d-56e8-8303-87d99f175b87,b7f40288-2d59-5420-8e2a-d69044ad69b7,50000.0,service payment ONLINE,Payment Gateway,,2026-12-12T12:23:02Z,UNDEFINED
8b9c6a2c-6676-59d1-8761-f6d9ba674828,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,3896.21,afisha premium access inv82689,AFISHA,5817,2026-09-12T23:09:12Z,ENTERTAINMENT
08979b3e-40a8-56fa-a8b3-08d5602b5710,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,649.14,transport card top up pobeda,Pobeda,,2026-05-19T18:32:53Z,TRANSPORT
26e58966-ba8c-5641-87df-0070cf0745b1,b7f40288-2d59-5420-8e2a-d69044ad69b7,969.99,Burger King takeaway,Burger King,5812,2026-11-26T21:36:14Z,FOOD_AND_DRINKS
a2778a5d-567b-5d65-b9ee-ba1083e8777e,2b816808-d853-5ec1-b95f-d233164f810b,9907.64,purchase,PleySteyshn,5817,2026-06-06T20:58:34Z,ENTERTAINMENT
536e91d2-1dc0-5e50-957d-d451f2d1ba56,4dee8f62-2730-5611-9353-feda5b27d510,-1246.65,reversal Teremok takeaway,Teremok,5814,2026-12-23T19:20:30Z,FOOD_AND_DRINKS
0ad9da84-622c-54cb-a43f-083e3d1b437f,0711388a-7aa8-5a54-88eb-5f1ac3990496,783.41,SBERPAY/YANDEX PLUS,YANDEX PLUS,4121,2026-10-08T22:57:33Z,ENTERTAINMENT
af3da741-dc8a-59c3-812c-523e0f0dd9b2,96f58fc2-c39a-5b6f-9759-780f074c1581,3707.7,utility bill payment GOV PAY,GOV PAY,9399,2026-01-25T06:41:36Z,BILLS_AND_GOVERNMENT
ed25871d-a553-5b68-913c-3fa615e92f09,a68c0b86-a29c-5af4-b3b4-35ab553954c4,807.23,Ресторан Волга app order INSTALLMENT 9/5,Ресторан Волга,7996,2026-05-19T21:06:59Z,FOOD_AND_DRINKS
d0acaf6d-62d0-5d21-b1bc-a8850a3cddbf,b57be197-e357-5463-afae-6baef6a3713a,93.6,RZD commute,RZD,5817,2026-11-09T08:00:47Z,TRANSPORT
8b245898-8d30-5533-ba09-d0274352701e,5a994c52-e81c-5ded-b88a-2a0809e33a5b,7524.27,Mobile Operator recurring bill recurring,Mobile Operator,7832,2026-05-10T09:48:17Z,BILLS_AND_GOVERNMENT
abf08347-939a-5a89-9f49-d1530fe0c470,2c92fd98-d392-59cb-96e1-173e6704543d,3911.53,CASH HANDLING BANK COMMISSION,BANK COMMISSION,6051,2026-05-23T10:40:58Z,BANKING_AND_FEES
26bfe68c-84d5-578b-9e89-92299daba693,2c92fd98-d392-59cb-96e1-173e6704543d,245.7,PSB ACQ Pobeda commute,Russkie Zheleznye Dorogi,4121,2026-09-15T21:45:23Z,TRANSPORT
01ccbef4-35a1-5149-875f-ca08832e59a5,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,-20404.22,refund medical payment Apteka,Apteka,8011,2026-02-17T15:51:03Z,HEALTH
1bb26c82-9b04-5ee6-8c18-ae1c25b9dc92,5a994c52-e81c-5ded-b88a-2a0809e33a5b,92.47,taksi maxim commute,Taksi Maxim,4111,2026-12-03T21:03:59Z,TRANSPORT
027347bf-e2db-54d2-b9a0-bbabd112a875,a0657ffe-e732-556f-94a9-a52326d67093,454.47,TINKOFF ACQ sbp payment Currency Exchange,Currency Exchange,8999,2026-02-06T17:25:33Z,BANKING_AND_FEES
04d7252f-d733-5bb3-9fc7-ff47a270eadf,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,1756.16,Starbucks app order ONLINE TERM963355 recurring,Starbucks,5813,2026-01-25T10:49:59Z,FOOD_AND_DRINKS
0bd0c904-aaf4-5227-802d-cc9397cd804b,a0657ffe-e732-556f-94a9-a52326d67093,905.92,medical payment Massazh Centr CARD*1724,Massazh Centr,5912,2026-04-27T17:20:36Z,HEALTH
a280b0af-da17-5a96-9919-bacb723d1512,7a57646e-58d3-58fe-8bc3-de6b3d950835,615.7,food delivery Ресторан Волга SPB TERM720407,Ресторан Волга,5499,2026-06-21T22:24:50Z,FOOD_AND_DRINKS
d65acc97-0b2f-5f1b-b7b9-d6659ece8627,7a57646e-58d3-58fe-8bc3-de6b3d950835,46569.52,PAYMENT GATEWAY balance correction SPB,,7299,2026-07-05T09:15:16Z,UNDEFINED
31e0b2a6-788c-5523-ab78-2cf978b7c7e3,4dee8f62-2730-5611-9353-feda5b27d510,-10305.46,refund Apple Services premium access,Apple Services,,2026-10-24T22:35:13Z,ENTERTAINMENT
a4620b04-4725-56fe-aef8-a2488162a78e,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,-862.6,reversal utility bill payment MTS,MTS,,2026-08-15T06:51:46Z,BILLS_AND_GOVERNMENT
6ab324f5-109d-508f-b4d0-28e1cf0f9b84,dc698ec2-ceda-5638-b51c-b78b46064462,184.68,BKING ONLINE ORDER,BKING,5499,2026-06-08T18:36:53Z,FOOD_AND_DRINKS
f1004293-033b-5317-ae3a-a217007b2c60,a559f14b-9f6f-50e5-8d97-b25fbb114526,-1908.83,refund PAYMENT GATEWAY * Netfliks,Netfliks,7832,2026-07-05T23:40:14Z,ENTERTAINMENT
17825249-f70a-5322-846f-f58ff74b8831,61b40714-c72a-52a4-995c-019ab50a5a90,132.56,TINKOFF ACQ TRIP BUS TICKET,Metro Moskva,4111,2026-05-18T17:01:32Z,TRANSPORT
0c0545c4-60cc-5d27-8fc8-fcbaa3261e6f,ac016ffd-3467-5de0-8297-0d20f9d3257f,1291.67,PlayStation online service INSTALLMENT 7/9,PleySteyshn,4899,2026-02-21T23:41:48Z,ENTERTAINMENT
23fa71fe-0bba-529e-a51f-6dc121574346,fd167880-3c8c-52f3-97ac-01654f6bf310,14921.16,Mobile Operator online cabinet,Mobile Operator,4900,2026-03-28T12:01:13Z,BILLS_AND_GOVERNMENT
402eae05-f1ee-53cd-b438-15c693cefcb8,0eabfb26-413d-503d-bb73-83ecbeeba272,37156.91,manual processing,Online Service,,2026-08-16T07:22:35Z,UNDEFINED
3d16fd81-8a48-5206-8c20-887d7a195bc2,2c92fd98-d392-59cb-96e1-173e6704543d,84.23,TINKOFF PAY * POBEDA,POBEDA,,2026-06-12T07:05:00Z,TRANSPORT
9f4c08e0-9e7f-551b-8eac-ef3ea94a8ffd,2c92fd98-d392-59cb-96e1-173e6704543d,746.77,CARD PURCHASE DODO PIZZA MOSCOW TERM527865,Dodo Pizza,5812,2026-07-01T13:26:24Z,FOOD_AND_DRINKS
2eba0df6-061f-5b90-9372-9c7fb87f421c,e05d59cd-dcff-5f70-9249-5d449522c878,1971.36,AFISHA DIGITAL ORDER SPB TERM166340,AFISHA,5815,2026-03-10T20:21:53Z,ENTERTAINMENT
1a57ea72-96c0-50ca-9395-b6d35a2b6130,0eabfb26-413d-503d-bb73-83ecbeeba272,4345.83,service fee Broker Sеrvis,Broker Servis,6012,2026-08-19T12:20:24Z,BANKING_AND_FEES
d55afc52-f156-526e-8e5b-975479184105,82f555a2-9422-5555-bead-d299f8ad2df3,4385.56,shop детский мир INSTALLMENT 5/10,Детский Мир,,2026-11-10T21:09:45Z,RETAIL_SHOPPING
9683ac1c-3864-536a-9c21-41dce6aacd07,b7f40288-2d59-5420-8e2a-d69044ad69b7,32700.6,online charge,Processing Center,,2026-07-04T06:06:16Z,UNDEFINED
d9351ded-4a57-5622-a6d9-2af676ea8a4d,7595b0c1-2732-5240-9c45-18d4425fd8c1,18490.07,service fee sbp transfer,SBP Transfer,6051,2026-02-27T11:22:19Z,BANKING_AND_FEES
752aa07c-44a1-5b65-aa23-0c7195428154,5a994c52-e81c-5ded-b88a-2a0809e33a5b,1162.3,CLINIC VISIT СТОМАТОЛОГИЯ УЛЫБКА,Стоматология Улыбка,,2026-11-04T18:51:10Z,HEALTH
bd22d236-9ef1-5981-b44e-723907c06bd5,a0657ffe-e732-556f-94a9-a52326d67093,297.87,SBP QR/Card Transfer UFA TERM130610,Card Transfer,6051,2026-04-09T11:51:50Z,BANKING_AND_FEES
0fc39875-5b58-5513-87df-879c90d0e583,8337a023-07b9-5651-871b-03aaa1a5b1e0,3355.4,LAVKA delivery,LAVKA,5441,2026-07-19T11:22:22Z,GROCERIES
a8114552-0842-5c0b-978e-1ea1891b67e4,2b816808-d853-5ec1-b95f-d233164f810b,779.01,tinkoff pay * auchan,Auchan,5499,2026-07-06T19:40:34Z,GROCERIES
2fc526a8-1cd0-5919-92f0-acbfbc978217,0eabfb26-413d-503d-bb73-83ecbeeba272,413.87,Citymobil autopay,Citymobil,4111,2026-07-28T09:43:31Z,TRANSPORT
239f8eca-5ce3-518f-8cae-236c718cc480,5a994c52-e81c-5ded-b88a-2a0809e33a5b,606.13,POS Burger King ONLINE TERM276379,Burger King,5499,2026-10-04T13:49:34Z,FOOD_AND_DRINKS
e57a0f17-406d-50ef-9130-47a26b2cd25c,ac016ffd-3467-5de0-8297-0d20f9d3257f,6566.09,Mobile Operator utility cabinet recurring,Mobile Operator,,2026-02-03T07:13:51Z,BILLS_AND_GOVERNMENT
e1e6f0f8-39a5-5ee0-b9f5-1e9dcfac0817,00ca1030-1b3b-5e60-bfee-634b6fb01454,1145.6,Perekrestok delivery,Perekrestok,5441,2026-09-06T17:45:18Z,GROCERIES
e2bb96de-908f-5f97-9e8f-da651401bd66,82f555a2-9422-5555-bead-d299f8ad2df3,1145.5,vtb acq eich end em marketplace order,Eich End Em,5651,2026-04-25T21:25:31Z,RETAIL_SHOPPING
1d809743-7c5e-5d23-93f8-416e8bade465,a68c0b86-a29c-5af4-b3b4-35ab553954c4,11707.78,vk music online sеrviсе card*8996,VK Music,7922,2026-11-22T22:22:54Z,ENTERTAINMENT
5e37ab50-d507-53a4-8faa-0d8e951dc4aa,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,338.79,preauth payment gateway/жкх казань partial capture,Vodokanal,9399,2026-08-01T09:12:44Z,BILLS_AND_GOVERNMENT
cbfdc139-86bc-5866-bb27-fd10218887fe,a0657ffe-e732-556f-94a9-a52326d67093,-2477.38,refund SBERPAY * UTILITY BILL,UTILITY BILL,6300,2026-11-15T06:00:44Z,BILLS_AND_GOVERNMENT
6ccaa154-6172-5695-bff3-370f0414fce9,35dfc944-7e99-50ff-aad9-95461fb8b947,3258.7,CITIL SUBSC BOX,Citilink,5651,2026-10-21T16:46:13Z,RETAIL_SHOPPING
99c7210a-ceee-53a9-a23e-4149c382de41,feb4d700-2a50-5800-832b-1763eb9ad7f2,178.34,COFEE BAR coffee subscription,COFEE BAR,5499,2026-04-09T22:05:15Z,FOOD_AND_DRINKS
4246f653-6830-5199-9de4-46cd84fe2541,0eabfb26-413d-503d-bb73-83ecbeeba272,343.51,MIR PAY Magnit Family grocery order,Magnit Family,7832,2026-04-16T22:38:04Z,GROCERIES
de81ef87-c806-5155-8f8a-1d737880b45a,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,7013.56,service adjustment SPB,,,2026-01-03T06:16:13Z,UNDEFINED
782e33c2-c2d9-521f-946c-6951f417a809,61b40714-c72a-52a4-995c-019ab50a5a90,2048.6,SBX COFFEE app order,Cofe Like,5813,2026-09-11T18:37:40Z,FOOD_AND_DRINKS
44780af1-7772-59c3-9800-bd95f5900c21,2b816808-d853-5ec1-b95f-d233164f810b,4346.21,VODOKANAL utility cabinet,VODOKANAL,9311,2026-02-01T09:44:00Z,BILLS_AND_GOVERNMENT
2dbcedda-c5c4-512e-8ce5-26f7fdeba60e,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,233.64,ridе payment Russian Railways CARD*1480 recurring,Russian Railways,4131,2026-08-20T06:31:54Z,TRANSPORT
b190fe0b-334c-57b9-8c13-2e2e3c67dcb6,b7f40288-2d59-5420-8e2a-d69044ad69b7,1993.58,trip Russian Railways recurring,Russian Railways,4789,2026-01-25T07:20:15Z,TRANSPORT
ecda7843-4ca1-5dfd-ad9f-3545a3543f4f,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,-25156.02,refund PSB ACQ Gorzdrav telemedicine,Gorzdrav,8099,2026-06-03T16:29:00Z,HEALTH
c483fe59-c8ad-522b-a343-ccb66ba0d971,dc698ec2-ceda-5638-b51c-b78b46064462,518.62,grocery purchase Vkusvill KAZAN TERM910143,Vkusvill,5422,2026-01-08T20:22:40Z,GROCERIES
a2f6bd30-3f9a-53ca-bbe6-570e3974690e,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,4742.4,Apple Kom Bill auto renewal,Apple Kom Bill,5411,2026-02-19T18:40:52Z,ENTERTAINMENT
7a91a8a5-fb4b-5fde-94b5-51e1a9baff49,81ab6cbe-529f-5fbc-8519-59842f565ded,185.0,google pay/card transfer,P2P,4829,2026-03-15T16:20:26Z,BANKING_AND_FEES
6e3298e9-1bf7-5f64-bf43-9b0a250f4fbf,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,1903.15,ZARA ONLINE SHOP,ZARA,5999,2026-06-13T19:03:43Z,RETAIL_SHOPPING
7abb9883-7c64-5163-bc0f-479fbde35f8f,a559f14b-9f6f-50e5-8d97-b25fbb114526,25872.63,SBER ACQ SBP PAYMENT CASH OUT,CASH OUT,,2026-03-07T15:23:43Z,BANKING_AND_FEES
9b485d71-876d-53e5-872a-6783e1e03cbf,ba0cf7ef-9f14-5127-b114-60fd73281ee3,1025.04,Mosenergo online cabinet INSTALLMENT 7/4,Mosenergo,7299,2026-08-01T13:43:27Z,BILLS_AND_GOVERNMENT
14e82a2a-ebdb-587f-9925-20be5a5e4ab0,a68c0b86-a29c-5af4-b3b4-35ab553954c4,8237.0,APPLE.COM/BILL/RESTORE,RESTORE,5699,2026-09-26T11:24:50Z,RETAIL_SHOPPING
67e37279-62f8-5294-aab9-06cd6232eefe,ba0cf7ef-9f14-5127-b114-60fd73281ee3,140.58,transport card top up Russkie Zheleznye Dorogi,Russkie Zheleznye Dorogi,4131,2026-10-08T08:06:15Z,TRANSPORT
23aab9ed-2955-5588-a7b0-f390439633d3,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,1751.23,SBERPAY * Burger King KAZAN TERM348041 recurring,,,2026-12-20T10:36:09Z,FOOD_AND_DRINKS
66592dbd-f196-55e4-8dcb-b6de0db51e34,0eabfb26-413d-503d-bb73-83ecbeeba272,-1101.64,refund OZON FRESH basket,OZON FRESH,5411,2026-04-26T12:21:45Z,GROCERIES
4da44892-cacb-546e-b7b3-863b2956d7a0,a68c0b86-a29c-5af4-b3b4-35ab553954c4,34228.1,service adjustment,,,2026-12-25T10:06:21Z,UNDEFINED
5261f386-caca-53f7-bfd0-d41a7421ccc2,a559f14b-9f6f-50e5-8d97-b25fbb114526,880.65,cash handling ATM CASH,ATM CASH,6012,2026-03-13T13:46:44Z,BANKING_AND_FEES
40a14e56-2a9d-5b2b-8fae-eecd7ab2fb80,82f555a2-9422-5555-bead-d299f8ad2df3,224.07,Massazh Centr telemedicine ONLINE TERM433674 INSTALLMENT 11/4,Massazh Centr,6051,2026-11-03T18:40:46Z,HEALTH
5f411692-4402-5433-82ff-49593533bb39,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,8123.33,STORE PAYMENT ВКУСВИЛЛ,ВкусВилл,5451,2026-08-13T17:34:24Z,GROCERIES
0959bf54-dc80-56ca-8faa-33cc355921ff,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,346.07,Fermer Market grocery order,Fermer Market,5411,2026-07-06T11:35:57Z,GROCERIES
f1ae2dd7-4f75-5338-8209-489aef91a1ac,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,836.63,TINKOFF PAY/FARMER FOOD,VKUSVILL,5499,2026-05-08T11:03:25Z,GROCERIES
50eb134e-9aaa-5a11-b6cf-e1eef5acc4fe,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,38990.53,loan repayment EXCHANGE,Bank Komissiya,6051,2026-07-16T09:57:42Z,BANKING_AND_FEES
5b9c8593-fcc7-5900-9180-29f715f6f138,4dee8f62-2730-5611-9353-feda5b27d510,868.56,RIGLA telemedicine,RIGLA,8043,2026-06-26T16:26:48Z,HEALTH
16cd1ea3-683b-5485-a2f2-4f0a579f3cd8,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,-1380.87,refund TINKOFF ACQ APPLE SERVICES premium access KAZAN TERM995420,APPLE SERVICES,7996,2026-03-07T23:12:08Z,ENTERTAINMENT
45e5a3a7-5a49-5904-9a4e-2b860d7c2fb3,fd167880-3c8c-52f3-97ac-01654f6bf310,7311.61,INSURANS KOMPANI UTILITY CABINET,GOSUSLUGI,,2026-09-15T07:50:44Z,BILLS_AND_GOVERNMENT
1d54e85f-f18d-528e-85c1-ba067c40f4ae,feb4d700-2a50-5800-832b-1763eb9ad7f2,3047.66,purchase,Ресторан Волга,5814,2026-07-09T18:41:31Z,FOOD_AND_DRINKS
b79de478-18a1-5af3-b45a-12584635fd06,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,1122.05,payment gateway/currency exchange,Currency Exchange,6012,2026-12-22T10:55:14Z,BANKING_AND_FEES
