transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
481c5d93-ae56-5da4-a558-edfb1bc58000,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,324.79,CARD PURCHASE RESTORAN,KAFE ROMASHKA,5813,2026-08-26T12:33:30Z,FOOD_AND_DRINKS
327aecc1-acad-5a08-bfba-a99402b8711a,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,4016.6,service fee cash withdrawal card*2791,CASH WITHDRAWAL,6011,2026-03-11T17:27:29Z,BANKING_AND_FEES
fcf5f8e4-77fa-5016-ac70-c7b03bdb335f,1542ce5b-d2fe-5938-be01-bd9346a6db02,12003.6,TINKOFF ACQ EVENT BOOKING IKSBOKS CARD*7370,Iksboks,5815,2026-02-19T23:34:11Z,ENTERTAINMENT
2a6867ae-3840-557c-9054-c99f62f8b714,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,1800.54,PAYMENT AT COFEE BAR,Kofe Point,5814,2026-11-05T14:07:15Z,FOOD_AND_DRINKS
715a2b66-2942-5d43-b050-01c63fe93e02,91518622-3d25-568a-a262-95d7668a52e0,3060.39,TINKOFF ACQ store payment SBERMARKET,SBERMARKET,5422,2026-05-05T12:20:53Z,GROCERIES
0e92341a-2971-58bd-8e7d-2e2c1c74f198,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,212.68,preauth ticket purchase TRANSPORT CARD ONLINE TERM784793 partial capture,TRANSPORT CARD,4789,2026-10-01T09:18:02Z,TRANSPORT
f25826c6-8143-5099-a3d6-a75034e5cb4c,768d5adb-47bc-5b60-bb04-84c1948da582,33170.33,payment KAZAN,Online Service,8999,2026-04-07T11:37:44Z,UNDEFINED
6aca14f7-4342-5eb9-84dc-a45e49019171,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,847.54,service fee sbp transfer online term658136 inv37842,SBP Transfer,,2026-05-28T17:57:43Z,BANKING_AND_FEES
f90b2055-254a-59cf-ad06-7baeaef32481,fd8649e0-2743-549e-9324-e822b738f7b4,3548.78,cash handling ATM Cash recurring,ATM Cash,5651,2026-07-05T10:40:17Z,BANKING_AND_FEES
36c7575c-4b55-5386-a5bc-ca8fd0e493bd,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,9454.14,Internet Provider invoice payment,ROSTELECOM,4900,2026-01-02T08:40:50Z,BILLS_AND_GOVERNMENT
3e998984-1ee2-585e-ab4b-723281a9fe00,d5c033d6-936d-5c91-bab8-c994f25e045d,-342.4,refund APPLE.COM/BILL * TRANSPORT CARD,TRANSPORT CARD,4111,2026-01-13T17:46:44Z,TRANSPORT
120f1502-52a3-5972-8f05-0baa244adb3a,ff732ded-3c8e-59e4-8add-dcfca8046f5c,34566.24,YOOKASSA Invitro appointment,Invitro,5912,2026-08-03T11:24:05Z,HEALTH
adf1848f-2648-5a83-80e8-77f6c0c52f1c,ff732ded-3c8e-59e4-8add-dcfca8046f5c,4140.62,LOAN REPAYMENT ATM CARD*3340,Cash Out,4829,2026-06-24T07:40:47Z,BANKING_AND_FEES
2421e64e-018b-57fc-ac80-ee8c223a6392,edcad412-cc91-5a58-bceb-91a282e95cd9,8974.05,FRESH MARKET GROCERY ORDER,Fresh Market,4899,2026-03-08T14:41:05Z,GROCERIES
8f914822-1f74-563d-b812-9d6844620f43,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,294.5,transport card top up Yandex Taxi,Yandex Taxi,4121,2026-04-16T07:33:56Z,TRANSPORT
f68a4582-33e1-5e12-a438-0b4450043dfb,a62bf21c-02f3-5f7c-ad70-5d8252546053,401.92,PURCHASE,Lerua Merlin,5699,2026-07-17T22:32:49Z,RETAIL_SHOPPING
7c0553fb-29ad-5493-b295-b61a42049a24,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,276.12,ride payment taksi maxim moscow term313068,Taksi Maxim,4511,2026-07-24T09:03:15Z,TRANSPORT
85526265-c598-55d8-9c5c-52c867663766,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,31641.67,online charge REF743287,Processing Center,0000,2026-08-17T11:03:31Z,UNDEFINED
20828021-8c2f-5bc1-9135-1f4b03a3d47b,df16b70a-ba5b-552d-aeaa-1fe007d60714,36583.19,payment KAZAN,Payment Gateway,0000,2026-01-06T07:51:33Z,UNDEFINED
2af060eb-dc7a-549c-a3fa-400107a4d5d8,21f099e0-9af9-59b5-bae2-d530b363c794,88.99,transport card top up RZD TICKET,RZD TICKET,4511,2026-10-16T09:46:57Z,TRANSPORT
a7d3354a-65c7-5cfd-b6db-ec2c8b60db68,943dca49-0efd-5b76-aebc-06dd980c21d3,1570.08,uтiliту bill payment gosuslugi INSTALLMENT 6/4,Gosuslugi,6300,2026-01-05T11:17:05Z,BILLS_AND_GOVERNMENT
1ae591e5-3530-57c1-89ea-4c306fc89a72,00545921-da63-5912-ae5e-0555ba71b020,2570.39,MVIDEO ONLINE SHOP,MVIDEO,,2026-03-08T15:16:54Z,RETAIL_SHOPPING
3bad7614-d98f-50cc-b998-d01095e67722,768d5adb-47bc-5b60-bb04-84c1948da582,1663.58,Zara online shop recurring,Zara,5651,2026-08-25T06:34:22Z,RETAIL_SHOPPING
d23dfd56-33b6-5049-a1bc-8986170a9b10,21f099e0-9af9-59b5-bae2-d530b363c794,15693.51,retail payment MVideo INV29183,M Video,5651,2026-02-15T12:51:50Z,RETAIL_SHOPPING
d14170b5-b3f4-5b97-aa63-34c6772b4ff3,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,249.2,TICKET PURCHASE АРРLЕ.СОМ recurring,Apple.com,7922,2026-04-28T07:05:57Z,ENTERTAINMENT
b6dd3405-35b2-53ce-809a-14fe42e8c25a,df16b70a-ba5b-552d-aeaa-1fe007d60714,2035.9,utility bill payme Mobile Oper INSTALLMENT 4/3,Mobile Operator,,2026-08-12T10:32:20Z,BILLS_AND_GOVERNMENT
fd5d589d-6887-533d-9633-b708df126bca,6701a0c3-7b19-588f-b53d-7d7d93300e8a,19951.12,card payment ONLINE,,,2026-01-23T11:22:36Z,UNDEFINED
4318bee8-8c21-5ab8-8571-b5c3d92bd209,943dca49-0efd-5b76-aebc-06dd980c21d3,8893.41,CLOUDPAYMENTS YANDEX PAY purchase REF502207,Online Service,8999,2026-06-10T10:08:10Z,UNDEFINED
67217574-c77b-5423-b20a-07cd1b148397,ff732ded-3c8e-59e4-8add-dcfca8046f5c,487.58,cash наndli broker servis INSTALLMENT 11/9,CARD2CARD,4829,2026-06-26T18:14:40Z,BANKING_AND_FEES
12b6f80e-fdc3-5076-bb79-18ba99d23d26,943dca49-0efd-5b76-aebc-06dd980c21d3,20235.0,service payment UFA,Payment Gateway,5999,2026-10-21T21:14:10Z,UNDEFINED
b30ec863-cc93-596a-ac25-7fff4e1f7865,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,470.96,TINKOFF PAY/Kazan Metro,Kazan Metro,4111,2026-10-14T08:03:06Z,TRANSPORT
c2131e8a-a702-5b9c-a435-dd9fd73453a7,1542ce5b-d2fe-5938-be01-bd9346a6db02,44371.73,balance correction SPB REF53046,Processing Center,,2026-07-16T15:57:42Z,UNDEFINED
22d3b12f-365b-5c10-bb81-295b7cd478aa,768d5adb-47bc-5b60-bb04-84c1948da582,1370.87,5KA delivery,5KA,5499,2026-12-22T11:05:42Z,GROCERIES
c33ffc3a-4f3b-5ea2-b498-e05cff5cdab5,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,22850.89,banking operation MOSCOW,Card Terminal,,2026-02-22T13:12:52Z,UNDEFINED
d1da00fb-0d42-5f35-99e7-c791b24ccb31,02a48d61-604a-5c71-8f28-512913c2818a,104.03,APPLE.COM/BILL Cafe Romashka online order INSTALLMENT 11/12,Cafe Romashka,5499,2026-03-19T21:37:48Z,FOOD_AND_DRINKS
c70ab72f-7a11-5a8b-9117-b2875764dbc0,21f099e0-9af9-59b5-bae2-d530b363c794,1022.08,PAYMENT GATEWAY SURF COFFEE TAKEAWAY CARD*8750,Surf Coffee,5499,2026-01-13T14:44:15Z,FOOD_AND_DRINKS
205a9442-80aa-5255-908a-9c049f0103b4,5dd1120d-3617-502a-a5c8-e101e023c7d0,24762.71,service payment ONLINE,,,2026-03-03T09:45:32Z,UNDEFINED
5c01e43d-681c-5f8d-a7ae-fad7611d2fe3,ca246355-9a12-5b45-9caf-533a37eeac72,4886.51,VTB ACQ ЖКХ Казань utility cabinet,ЖКХ Казань,,2026-11-01T10:23:31Z,BILLS_AND_GOVERNMENT
27db32ce-6cd6-58ed-86ad-ff1b1a6bb8f1,d120d33e-f0b7-5c9b-be1b-3c962e29c973,3321.13,tinkoff pay/yandeks lavka card*1449,Yandeks Lavka,5422,2026-04-10T08:41:26Z,GROCERIES
2f46e8bb-89dd-5df9-8f27-d720e720b9cf,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,7769.7,club payment App Store,App Store,,2026-08-09T18:29:19Z,ENTERTAINMENT
e4e8b678-0d7b-5c42-9b83-82b2b7401a90,4c90340a-1912-536b-9606-e3c6a5afebc3,16983.61,TINKOFF PAY/ZHKH KAZAN,ZhKH Kazan,9311,2026-11-15T07:09:33Z,BILLS_AND_GOVERNMENT
106f359e-1bcc-5cba-8b72-1e3e5fb49978,2f49b439-5710-5b3a-85b6-7286f9c05024,2856.54,Metro Moscow autop recurring,Avtobusny Park,4511,2026-12-10T11:34:40Z,TRANSPORT
27743f30-8387-5aaf-9ce0-d13713606c44,34525f6e-d321-523a-b732-1070c207971e,-17530.05,refund YUTUB PREMIUM PREMIUM ACCESS,Yutub Premium,7996,2026-06-21T17:14:22Z,ENTERTAINMENT
feedaaed-83fe-5c3a-9145-c9e3d6b12974,c42ff710-b228-5868-b631-17b3b6cf3c5a,-10954.77,reversal CASH HANDLING CARD2CARD,CARD2CARD,4829,2026-08-07T17:07:55Z,BANKING_AND_FEES
88abdc47-e7da-594a-867e-6c6d8d3ae5ec,4c90340a-1912-536b-9606-e3c6a5afebc3,153.48,loan repayment Card Transfer,,,2026-08-11T11:11:20Z,BANKING_AND_FEES
15205ded-2bea-5edb-8f9a-457307beda35,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,871.6,pharma purch Массаж Центр,Массаж Центр,,2026-09-07T08:43:00Z,HEALTH
e0456c56-6694-5ade-bb5c-614779938288,02a48d61-604a-5c71-8f28-512913c2818a,-883.15,reversal TINKOFF PAY * SAMOKAT,SAMOKAT,5499,2026-11-05T17:57:31Z,GROCERIES
9b403774-ceab-5511-a73c-6528807b820b,1542ce5b-d2fe-5938-be01-bd9346a6db02,500.18,trip aeroexpress inv78292 INSTALLMENT 2/9,AEROEXPRESS,4131,2026-10-02T07:41:53Z,TRANSPORT
5e98cd95-1d5c-5b96-86e7-8945912ef064,00545921-da63-5912-ae5e-0555ba71b020,11527.03,balance correction ONLINE,Online Service,,2026-09-07T11:45:26Z,UNDEFINED
76806ce1-3d5a-5d66-ad2c-118caf185d9f,1542ce5b-d2fe-5938-be01-bd9346a6db02,19629.42,GOV PAY TELECOM CABINET INSTALLMENT 11/10,GOV PAY,6300,2026-08-10T11:29:03Z,BILLS_AND_GOVERNMENT
a411f989-78a0-52a6-83f8-14f948f57a4d,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,-798.41,refund BUS TICKET BOOKING INV7014,BUS TICKET,4121,2026-10-09T07:23:52Z,TRANSPORT
77ffacaa-b0f8-558c-9ab4-db0900ec6489,6701a0c3-7b19-588f-b53d-7d7d93300e8a,30647.35,preauth SBER ACQ GOSUSLUGI INVOICE PAYMENT partial capture,GOSUSLUGI,4900,2026-06-20T07:55:43Z,BILLS_AND_GOVERNMENT
2a0c059e-13d0-5187-93d8-96f0ac9dbce4,5b0e29a6-148a-547b-9800-9da0e3a5d32e,2527.79,perekrestok repeat order,PEREKRESTOK,4900,2026-12-10T11:55:21Z,GROCERIES
3981fe09-b6be-5627-a028-95bfe1780f86,487cef14-6609-5c5d-8b48-642c202f71f6,1289.94,PEREKRESTOK BАSКЕТ,Perekrestok,5499,2026-03-17T19:54:31Z,GROCERIES
c0786d36-7253-520f-b2a5-0c12edba871a,df16b70a-ba5b-552d-aeaa-1fe007d60714,4766.91,DOCTOR telemedicine,DOCTOR,8099,2026-08-03T15:28:20Z,HEALTH
c6b700a0-fe01-5dfd-897d-9a4891b8ee10,7bf49fae-ad5a-533f-926a-d1e19c7d7174,631.87,cash handling EXCHANGE INV80194,EXCHANGE,4829,2026-06-12T09:52:14Z,BANKING_AND_FEES
ddcb5022-e6e3-5bca-8efc-545e524aacae,df16b70a-ba5b-552d-aeaa-1fe007d60714,591.53,FOOD MARKET FARMER FOOD INV30064,FARMER FOOD,5441,2026-12-04T10:57:10Z,GROCERIES
d3d74e62-753c-57c4-9852-560e647ce22d,487cef14-6609-5c5d-8b48-642c202f71f6,1926.51,Auchan basket,Auchan,5422,2026-07-02T22:53:43Z,GROCERIES
cb6d602e-bcfa-5eb1-881c-111f53bc2e02,01949d4c-69e3-597d-aa8d-3635c05e8e54,36539.71,Detskiy Mir marketplace order,Detskiy Mir,,2026-12-27T13:06:24Z,RETAIL_SHOPPING
5f2935c4-aee6-5715-8e97-6c79ea54321b,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,3491.56,payment,LUNCH CAFE,8999,2026-04-07T21:45:18Z,FOOD_AND_DRINKS
02e68939-098f-5995-a39b-13a5c7b98dd0,4c90340a-1912-536b-9606-e3c6a5afebc3,31723.17,service payment ONLINE,Card Terminal,,2026-01-23T09:13:48Z,UNDEFINED
502c0fef-64e9-5b7d-8369-c634e689a100,e5cfa803-9fe3-5722-ba8b-89d50fea451e,9894.72,Kinopoisk premium access ONLINE TERM922405,Kinopoisk,5499,2026-07-26T22:20:35Z,ENTERTAINMENT
dcd6d217-0893-5813-8203-71b35c21a7ae,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,248.36,food delivery ROMASH CAFE,Kafe Romashka,4511,2026-12-17T09:24:02Z,FOOD_AND_DRINKS
c79701d6-624e-5d34-b296-c081fd0d227e,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,2558.34,GOOGLE PAY TRIP YANDEX GO,YANDEX GO,4511,2026-08-26T21:22:04Z,TRANSPORT
a2344851-da90-591d-b78e-e0610fbc28dd,2f49b439-5710-5b3a-85b6-7286f9c05024,224.98,service fee Bank Komissiya INSTALLMENT 5/8,Bank Komissiya,,2026-04-25T18:33:30Z,BANKING_AND_FEES
b92b3c1c-4504-5bb5-9e5b-c96f56e1ff22,a62bf21c-02f3-5f7c-ad70-5d8252546053,4437.68,medical payment GORZDRAV,Apteka,4789,2026-12-10T08:58:33Z,HEALTH
c87a6a07-983b-509e-b006-92d3697e3dcc,fd8649e0-2743-549e-9324-e822b738f7b4,775.56,TINKOFF PAY * FARMER FOOD,FARMER FOOD,5499,2026-02-07T22:40:49Z,GROCERIES
c6fb752f-ad59-586f-b8d7-c42f9287e9af,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,13716.82,online payment,Card Terminal,,2026-07-22T06:34:00Z,UNDEFINED
a15963b9-e1bc-55fd-b2dd-934b07065374,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,41422.63,manual processing SPB REF720195,,0000,2026-09-05T03:02:00Z,UNDEFINED
57086cda-e554-5779-b26e-15e9a46c325a,943dca49-0efd-5b76-aebc-06dd980c21d3,199.76,SBERP * Vkusno i Tochka UFA TERM INSTALLMENT 10/10,Vkusno i Tochka,,2026-05-22T09:16:06Z,FOOD_AND_DRINKS
ee4c4d84-63b7-56b3-bc18-b79cb6f6c7e6,37d230fb-fd3f-5800-bfae-dcf548da1fa5,124.49,ride payment Citymobil,CITYMOBIL,4511,2026-06-26T18:27:10Z,TRANSPORT
12b51c23-3917-5b0d-a231-fd71b024a352,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,370.51,Sber Маrкет delivery,Sber Market,5441,2026-03-21T21:05:53Z,GROCERIES
24156946-c42a-5573-b140-148c32ec9a10,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,896.25,ticket purchase Aeroekspress INV76877,Aeroekspress,,2026-09-16T08:23:25Z,TRANSPORT
5aba8a25-4c4f-5a02-9b23-84b2624fc350,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,1867.38,PEREKRESTOK basket SPB TERM794868,PEREKRESTOK,5422,2026-08-06T12:36:36Z,GROCERIES
5432715d-b71d-5d1d-9292-c663ec9c3fe7,e5cfa803-9fe3-5722-ba8b-89d50fea451e,4888.76,doctor appointment,DOCTOR,8021,2026-01-02T18:20:06Z,HEALTH
ca3d4b4d-92ca-5cda-94f4-8e978319d0d7,4c90340a-1912-536b-9606-e3c6a5afebc3,348.51,food delivery KAFE ROMASHKA,Restoran Volga,5499,2026-08-26T19:56:38Z,FOOD_AND_DRINKS
e5fe9185-793d-5f48-b00f-e64711342a01,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,545.81,cash handling Bankomat,Bankomat,6011,2026-12-04T16:43:30Z,BANKING_AND_FEES
0bba8a6c-b779-59e5-8d33-9ebe321b44e3,ca246355-9a12-5b45-9caf-533a37eeac72,-292.72,refund pos shokoladnitsa,Shokoladnitsa,5812,2026-09-13T21:36:40Z,FOOD_AND_DRINKS
f18bc1b4-c86c-54c7-91c9-b9d41c8d44cf,00545921-da63-5912-ae5e-0555ba71b020,678.43,service fee Transfer Service INV79753 CARD*3338 recurring,Transfer Service,4829,2026-08-03T07:24:24Z,BANKING_AND_FEES
f70c42e7-bed6-569f-9ade-2c40a9c99407,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,50000.0,service transaction YEKATERINBURG,Processing Center,,2026-08-26T12:22:37Z,UNDEFINED
e5755492-66f7-5920-9ade-7e233efa823b,ff732ded-3c8e-59e4-8add-dcfca8046f5c,807.82,АРТЕКА TELEMEDICINE,Gorzdrav,,2026-09-01T14:41:13Z,HEALTH
1e0454ec-9e6b-5021-81ed-ea0cf1f915ec,4c90340a-1912-536b-9606-e3c6a5afebc3,6295.33,FAMILY DOCTOR online order ONLINE TERM692099,FAMILY DOCTOR,8011,2026-09-16T10:23:35Z,HEALTH
833770ac-4692-515f-8688-dc94d68350e6,943dca49-0efd-5b76-aebc-06dd980c21d3,23863.5,FAMILY DOCTOR INSURA AUTOPAY,FAMILY DOCTOR,7922,2026-12-01T07:24:40Z,HEALTH
2ef83d8a-04f6-5eda-b218-b47825e9437b,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,34963.55,CLOUDPAYMENTS payment ONLINE,Online Service,,2026-10-15T11:38:03Z,UNDEFINED
254fc8d9-f434-5bf8-85fe-1e08980f47f1,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,2823.67,Ozon Fresh basket,Ozon Fresh,,2026-04-21T10:10:05Z,GROCERIES
339cd7b6-1f19-51a9-bc2b-b87dcb32071e,a62bf21c-02f3-5f7c-ad70-5d8252546053,50000.0,YANDEX PAY service adjustment SAMARA REF299313,Online Service,,2026-09-27T18:16:44Z,UNDEFINED
8a8eeaa4-d480-5add-9625-d128810e7b48,96b2591c-dbce-5b72-8f1c-2c6790da655e,9523.51,VTB ACQ Steam streaming service CARD*2106 recurring,Steam,7999,2026-06-01T11:53:16Z,ENTERTAINMENT
82c7c135-c941-5bd2-9d0f-92c120e514c8,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,11516.98,ticket purchase Apple.com recurring,Apple.com,7996,2026-04-10T07:47:15Z,ENTERTAINMENT
d1b6e5ca-0bb7-5476-9e5e-38317a9f767e,34525f6e-d321-523a-b732-1070c207971e,50000.0,online payment ONLINE REF696650,Card Terminal,,2026-09-12T12:55:43Z,UNDEFINED
2146c874-98fb-53ce-8d3d-3fc372a7024f,2f49b439-5710-5b3a-85b6-7286f9c05024,20156.36,Mobile Operator telecom cabinet recurring,Mobile Operator,4814,2026-09-10T08:30:39Z,BILLS_AND_GOVERNMENT
eb450a8f-2b92-5811-9705-a4d09154d751,6701a0c3-7b19-588f-b53d-7d7d93300e8a,43504.58,TAX PAYMENT TELECOM CABINET,TAX PAYMENT,5311,2026-07-28T13:12:09Z,BILLS_AND_GOVERNMENT
907d957a-58d2-5c46-94ff-981ee0355fa0,fd8649e0-2743-549e-9324-e822b738f7b4,-204.84,refund ROBOKASSA LUNCH Ресторан Волга МОSСОW TERM923481 INV40326,Ресторан Волга,5813,2026-08-27T22:06:28Z,FOOD_AND_DRINKS
cd7e25b9-ac88-551a-bcde-bfd78dde8d48,ff732ded-3c8e-59e4-8add-dcfca8046f5c,4806.01,cash handling BANK COMMISSION,BANK COMMISSION,4829,2026-03-25T13:22:20Z,BANKING_AND_FEES
81719ee7-c62b-55f6-993a-f1b121fcc622,e5cfa803-9fe3-5722-ba8b-89d50fea451e,35671.05,misc adjustment REF176715,Online Service,,2026-11-25T06:05:10Z,UNDEFINED
b8f443b5-25d4-56df-a86e-4daab8f6cd10,57cf6386-9351-5c35-a78c-790e95537200,333.38,VTB ACQ pharmacy purchase INVITRO,INVITRO,8011,2026-03-24T11:42:16Z,HEALTH
488738ef-0d9c-519c-99c0-f4b71a9222fd,372095c5-049a-532d-8cb7-59ff7df927c1,7921.9,PSB ACQ AMZN MARKETPLACE ORDER INV11911,AMZN,5311,2026-05-08T15:28:40Z,RETAIL_SHOPPING
d90966dd-2bde-5a63-9b85-f9e948e1d21d,7bf49fae-ad5a-533f-926a-d1e19c7d7174,425.08,PSB ACQ Kafe Romashka takeaway,Kafe Romashka,4900,2026-11-24T22:56:36Z,FOOD_AND_DRINKS
e2e473d8-60ee-5d21-baff-b3c958fd7a84,4461bda2-3444-559c-bab0-0cc5fe86c9dd,1555.28,VTB ACQ APPLE.COM/BILL * MOSENERGO,MOSENERGO,6300,2026-09-01T14:48:30Z,BILLS_AND_GOVERNMENT
9a4b3c10-fe95-50cc-876e-ad2ced0baa9a,3bcf1077-a7b4-55cb-a108-f70133053351,307.0,Азбука Вкуса basket MOSCOW TERM513927,Азбука Вкуса,5451,2026-07-21T13:33:48Z,GROCERIES
0fdba60a-07f6-5097-8906-398099be0bc9,fd8649e0-2743-549e-9324-e822b738f7b4,151.41,TINKOFF ACQ PAYMENT AT KAFE ROMASHKA,KAFE ROMASHKA,5813,2026-01-18T08:11:06Z,FOOD_AND_DRINKS
01f91358-e28c-5b16-86f5-20d2ca218fa2,91518622-3d25-568a-a262-95d7668a52e0,693.87,APPLE.COM/BILL/Gosuslugi recurring,Gosuslugi,9311,2026-01-25T06:34:30Z,BILLS_AND_GOVERNMENT
490086ee-a999-5e80-ae9a-10b47b9c6f21,37d230fb-fd3f-5800-bfae-dcf548da1fa5,-2325.32,refund TINKOFF PAY food delivery KFC,,5814,2026-11-24T08:47:59Z,FOOD_AND_DRINKS
86811389-5636-5e17-8e69-69e58cf042fc,4c90340a-1912-536b-9606-e3c6a5afebc3,2436.69,SBP QR/GOOGLE PLAY,Google Play,4789,2026-11-20T23:40:03Z,ENTERTAINMENT
9f6a8a92-b99b-5b7f-aa58-a4a8c727645b,5dd1120d-3617-502a-a5c8-e101e023c7d0,834.99,grocery purchase Pyaterochka ONLINE TERM775960,Pyaterochka,5422,2026-06-24T12:16:57Z,GROCERIES
b21c064a-0292-5630-95ab-631be8a8afd8,5dd1120d-3617-502a-a5c8-e101e023c7d0,849.54,PAYMENT GATEWAY/GORZDRAV,GORZDRAV,8011,2026-08-10T12:34:23Z,HEALTH
2be98333-a9be-5b2d-8ca6-e0e5502df30a,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,2026.18,Yandex Taxi booking INV87283 recurring,Yandex Taxi,6051,2026-10-20T09:41:20Z,TRANSPORT
2550bc0f-7910-5464-a6dd-826616eb39a7,f22de108-81fd-5857-8df4-4267845b7d0f,3806.47,perekrestok grocery order,Perekrestok,8011,2026-10-23T21:16:03Z,GROCERIES
0486ba8a-70db-5cac-a03a-5248ea2f3bed,4461bda2-3444-559c-bab0-0cc5fe86c9dd,5902.28,VTB ACQ event booking Аррlе Kom Bill INSTALLMENT 2/12,Apple Kom Bill,0000,2026-05-03T18:33:06Z,ENTERTAINMENT
b320cdd5-4814-59f1-b61b-d47c32eebb34,f22de108-81fd-5857-8df4-4267845b7d0f,1108.63,Yandeks Lavka basket,Yandeks Lavka,5499,2026-12-22T18:56:06Z,GROCERIES
bd8dab6d-3fbc-5a2b-a466-c42306367ed7,edcad412-cc91-5a58-bceb-91a282e95cd9,2745.68,grocery purchase Sber Market,SBERMARKET,5451,2026-12-11T21:15:36Z,GROCERIES
26cb2f56-1f68-5f46-be29-1ba4ecd168bb,943dca49-0efd-5b76-aebc-06dd980c21d3,386.81,ALFA ACQ MOBILE TOPUP telecom cabinet INSTALLMENT 6/3,MOBILE TOPUP,4829,2026-01-25T11:58:35Z,BILLS_AND_GOVERNMENT
f56c3da0-65f0-5b71-9440-d62eb45b8dce,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,13890.51,APPLE.COM/BILL * Yandex Afisha,Yandex Afisha,7922,2026-01-24T23:36:24Z,ENTERTAINMENT
cff65af1-886d-5987-b480-7f505576962f,f22de108-81fd-5857-8df4-4267845b7d0f,5958.57,MASSAGE wellness subscription,MASSAGE,,2026-07-02T12:33:02Z,HEALTH
ab930bde-26d0-51ce-bd7b-c2c57871cc3d,91518622-3d25-568a-a262-95d7668a52e0,382.23,PSB ACQ POS Столовая Университет UFA TERM703198,Столовая Университет,5499,2026-02-16T21:47:03Z,FOOD_AND_DRINKS
